id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_bxe4,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-23,T+30,8645,1898,10543,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹10543 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",15:10,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_040p,BOM-DEL,EaseMyTrip,6E,6E-404,2026-09-23,T+30,8883,1950,10833,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹10833 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",19:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_svax,BOM-DEL,EaseMyTrip,6E,6E-442,2026-09-23,T+30,8883,1950,10833,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹10833 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",19:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_2eij,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-23,T+30,8990,1974,10964,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹10964 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",09:15,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_43jc,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-23,T+30,9577,2102,11679,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹11679 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",05:45,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_ioxb,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-09-23,T+30,9975,2190,12165,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹12165 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",12:00,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_jhsq,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-23,T+30,9966,2188,12154,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹12154 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",13:10,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_ao4x,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-23,T+30,10399,2283,12682,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹12682 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",15:45,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_9zyg,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-23,T+30,11284,2477,13761,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹13761 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_u690,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-23,T+30,11357,2493,13850,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹13850 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_6pun,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-23,T+30,11466,2517,13983,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹13983 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_hn8g,BOM-DEL,EaseMyTrip,AI,AI-2663,2026-09-23,T+30,12193,2677,14870,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹14870 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",10:25,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_36e0,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-23,T+30,12656,2778,15434,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹15434 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_iez9,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-23,T+30,13091,2874,15965,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹15965 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_014b,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-23,T+30,13842,3038,16880,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹16880 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",10:10,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_i8lg,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-23,T+30,13953,3063,17016,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17016 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_ffqr,BOM-DEL,EaseMyTrip,AI,AI-431,2026-09-23,T+30,13953,3063,17016,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17016 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",12:10,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_trd2,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-23,T+30,13967,3066,17033,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17033 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_gvpt,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-23,T+30,14173,3111,17284,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17284 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_8uj3,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-23,T+30,14603,3206,17809,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17809 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_8jrg,BOM-DEL,EaseMyTrip,AI,AI-2875,2026-09-23,T+30,14603,3206,17809,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17809 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",19:35,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_spez,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-23,T+30,14715,3230,17945,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17945 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_45lq,BOM-DEL,EaseMyTrip,AI,AI-417,2026-09-23,T+30,14715,3230,17945,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17945 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",08:55,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_ec62,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-23,T+30,14755,3239,17994,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹17994 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_tv2q,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-23,T+30,15493,3401,18894,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹18894 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",10:50,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_kt7s,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-23,T+30,17121,3758,20879,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹20879 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_khs5,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-23,T+30,27191,5969,33160,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹33160 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",10:35,FALSE
fare_BOM-DEL_IX_2026-08-31_T+7_1788701811698_j8uq,BOM-DEL,EaseMyTrip,IX,IX-1798,2026-08-31,T+7,5136,1128,6264,2026-08-24T00:56:19.403Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_8oys,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-08-31,T+7,5014,1101,6115,2026-08-24T00:56:19.403Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_82yv,BOM-DEL,EaseMyTrip,SG,SG-386,2026-08-31,T+7,5188,1139,6327,2026-08-24T00:56:19.403Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_ytax,BOM-DEL,EaseMyTrip,SG,SG-582,2026-08-31,T+7,5188,1139,6327,2026-08-24T00:56:19.403Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_2y1c,BOM-DEL,EaseMyTrip,SG,SG-414,2026-08-31,T+7,5188,1139,6327,2026-08-24T00:56:19.403Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_ohwj,BOM-DEL,EaseMyTrip,SG,SG-969,2026-08-31,T+7,5188,1139,6327,2026-08-24T00:56:19.403Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_snba,BOM-DEL,EaseMyTrip,SG,SG-510,2026-08-31,T+7,5275,1158,6433,2026-08-24T00:56:19.403Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_j5tm,BOM-DEL,EaseMyTrip,SG,SG-394,2026-08-31,T+7,5275,1158,6433,2026-08-24T00:56:19.403Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_IX_2026-08-31_T+7_1788701811698_kdq0,BOM-DEL,EaseMyTrip,IX,IX-1389,2026-08-31,T+7,5380,1181,6561,2026-08-24T00:56:19.403Z,FALSE,"",22:20,TRUE
fare_BOM-DEL_IX_2026-08-31_T+7_1788701811698_do1g,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-08-31,T+7,5380,1181,6561,2026-08-24T00:56:19.403Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_IX_2026-08-31_T+7_1788701811698_t1pp,BOM-DEL,EaseMyTrip,IX,IX-2952,2026-08-31,T+7,5510,1209,6719,2026-08-24T00:56:19.403Z,FALSE,"",09:05,TRUE
fare_BOM-DEL_IX_2026-08-31_T+7_1788701811698_r7ry,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-08-31,T+7,5510,1209,6719,2026-08-24T00:56:19.403Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_gq7l,BOM-DEL,EaseMyTrip,SG,SG-752,2026-08-31,T+7,5528,1213,6741,2026-08-24T00:56:19.403Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-08-31_T+7_1788701811698_1jk9,BOM-DEL,EaseMyTrip,SG,SG-662,2026-08-31,T+7,5528,1213,6741,2026-08-24T00:56:19.403Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_5nw0,BOM-DEL,EaseMyTrip,6E,6E-281,2026-08-31,T+7,5380,1181,6561,2026-08-24T00:56:19.403Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_ftab,BOM-DEL,EaseMyTrip,6E,6E-728,2026-08-31,T+7,5380,1181,6561,2026-08-24T00:56:19.403Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_qwkg,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_khd6,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_4129,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_jqft,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_yr47,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_98ig,BOM-DEL,EaseMyTrip,6E,6E-684,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_g0h6,BOM-DEL,EaseMyTrip,6E,6E-489,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_b8i2,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_rtqb,BOM-DEL,EaseMyTrip,6E,6E-619,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_06s4,BOM-DEL,EaseMyTrip,6E,6E-250,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_iwzf,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_od5f,BOM-DEL,EaseMyTrip,6E,6E-297,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_pqze,BOM-DEL,EaseMyTrip,6E,6E-912,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_gjqq,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_n2fh,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_qeni,BOM-DEL,EaseMyTrip,6E,6E-799,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_xset,BOM-DEL,EaseMyTrip,6E,6E-542,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_w5ow,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-08-31,T+7,5381,1181,6562,2026-08-24T00:56:19.403Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_5300,BOM-DEL,EaseMyTrip,QP,QP-1941,2026-08-31,T+7,5423,1191,6614,2026-08-24T00:56:19.403Z,FALSE,"",18:05,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_33ue,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-08-31,T+7,5423,1191,6614,2026-08-24T00:56:19.403Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_0avq,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-08-31,T+7,5423,1191,6614,2026-08-24T00:56:19.403Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_de0g,BOM-DEL,EaseMyTrip,6E,6E-652,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_8cbx,BOM-DEL,EaseMyTrip,6E,6E-136,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_jnrq,BOM-DEL,EaseMyTrip,6E,6E-736,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_8xwt,BOM-DEL,EaseMyTrip,6E,6E-294,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_fyul,BOM-DEL,EaseMyTrip,6E,6E-564,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_aren,BOM-DEL,EaseMyTrip,6E,6E-919,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_h5ci,BOM-DEL,EaseMyTrip,6E,6E-120,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_f6zb,BOM-DEL,EaseMyTrip,6E,6E-295,2026-08-31,T+7,5510,1210,6720,2026-08-24T00:56:19.403Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_ozdj,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-08-31,T+7,5552,1219,6771,2026-08-24T00:56:19.403Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_xfmf,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-08-31,T+7,5560,1221,6781,2026-08-24T00:56:19.403Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_j2ko,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_kpi3,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_9j4j,BOM-DEL,EaseMyTrip,AI,AI-2965,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_xm8m,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_g4mb,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_l63j,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_wf3a,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_0kan,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_8zgv,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_tft2,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_i34w,BOM-DEL,EaseMyTrip,AI,AI-2426,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_895t,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_r959,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-08-31,T+7,5766,1266,7032,2026-08-24T00:56:19.403Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_m74u,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-08-31,T+7,5679,1246,6925,2026-08-24T00:56:19.403Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_jgi1,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-08-31,T+7,5679,1246,6925,2026-08-24T00:56:19.403Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_QP_2026-08-31_T+7_1788701811698_5axc,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-08-31,T+7,5679,1246,6925,2026-08-24T00:56:19.403Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_soss,BOM-DEL,EaseMyTrip,6E,6E-991,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_qizm,BOM-DEL,EaseMyTrip,6E,6E-467,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_xh9t,BOM-DEL,EaseMyTrip,6E,6E-326,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_ia8l,BOM-DEL,EaseMyTrip,6E,6E-940,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_l0v7,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_lu1u,BOM-DEL,EaseMyTrip,6E,6E-454,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_eo3d,BOM-DEL,EaseMyTrip,6E,6E-973,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_74zm,BOM-DEL,EaseMyTrip,6E,6E-322,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_ygdw,BOM-DEL,EaseMyTrip,6E,6E-226,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_hr05,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_qzav,BOM-DEL,EaseMyTrip,6E,6E-128,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_katb,BOM-DEL,EaseMyTrip,6E,6E-609,2026-08-31,T+7,5683,1247,6930,2026-08-24T00:56:19.403Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_qt1v,BOM-DEL,EaseMyTrip,AI,AI-2738,2026-08-31,T+7,5897,1294,7191,2026-08-24T00:56:19.403Z,FALSE,"",10:30,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_54yb,BOM-DEL,EaseMyTrip,AI,AI-2423,2026-08-31,T+7,5897,1294,7191,2026-08-24T00:56:19.403Z,FALSE,"",22:00,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_byyj,BOM-DEL,EaseMyTrip,AI,AI-2614,2026-08-31,T+7,5897,1294,7191,2026-08-24T00:56:19.403Z,FALSE,"",23:30,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_ckou,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-08-31,T+7,5897,1294,7191,2026-08-24T00:56:19.403Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-08-31_T+7_1788701811698_kuhx,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-08-31,T+7,5897,1294,7191,2026-08-24T00:56:19.403Z,FALSE,"",22:50,TRUE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_klb1,BOM-DEL,EaseMyTrip,6E,6E-687,2026-08-31,T+7,5739,1260,6999,2026-08-24T00:56:19.403Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_k1oy,BOM-DEL,EaseMyTrip,6E,6E-629,2026-08-31,T+7,5739,1260,6999,2026-08-24T00:56:19.403Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_if50,BOM-DEL,EaseMyTrip,6E,6E-878,2026-08-31,T+7,5739,1260,6999,2026-08-24T00:56:19.403Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_atjr,BOM-DEL,EaseMyTrip,6E,6E-676,2026-08-31,T+7,5739,1260,6999,2026-08-24T00:56:19.403Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-31_T+7_1788701811698_iuhz,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-08-31,T+7,5739,1260,6999,2026-08-24T00:56:19.403Z,FALSE,"",20:00,FALSE
